Product_ID,Product_Title,Product_Handle,Product_URL,Catalog_Page,Categories,Category_URLs,Product_Type,Vendor,Tags,Total_Variants,Has_Variations,Min_Price_AED,Max_Price_AED,Price_Range_AED,All_Variants_Summary,SKUs,In_Stock,Primary_Image_URL,Total_Images,All_Image_URLs,Description_Clean,Published_At,Created_At,Updated_At
6541237354685,Dolce & Gabbana Dolce for Women 75 ML Eau De Parfum by Dolce & Gabbana,dolce-gabbana-dolce-for-women-75-ml-eau-de-parfum-by-dolce-gabbana,https://theperfectgift.ae/products/dolce-gabbana-dolce-for-women-75-ml-eau-de-parfum-by-dolce-gabbana,Page 9,Perfumes,https://theperfectgift.ae/collections/perfumes,,The Perfect Gift Dubai,,1,No,1100,1100,1100,"Default Title (Price: 1100.00 AED, Available: True)",P-D&G-75,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dolce.jpg?v=1616614676,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dolce.jpg?v=1616614676,"The fashion house of Dolce & Gabbana launched its completely new fragrance Dolce at the very beginning of 2014. Dolce represents an emotional and sensual journey through Sicily, which is the origin and inspiration of the fashion duo. It is described as a soft and feminine scent of white flowers. Freshness of neroli leaf together with papaya flower open the composition making an introduction to the heart that dominates with white amaryllis, narcissus and white water lily. The base is soft with cashmere and musk. Shop our luxury perfume and cologne gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available. All fragrances are 100% Authentic with money back guarantee.",2023-02-14T20:58:42+04:00,2021-02-26T15:36:47+04:00,2026-09-07T15:41:17+04:00
7518730813665,Congrats Chocolate-Dipped Strawberries,congrats-chocolate-dipped-strawberries,https://theperfectgift.ae/products/congrats-chocolate-dipped-strawberries,Page 9,Dipped Strawberries; Gifts for Office; Graduation; Graduation Cake; Graduation Decor,https://theperfectgift.ae/collections/dipped-strawberries; https://theperfectgift.ae/collections/graduation; https://theperfectgift.ae/collections/graduation-cake-dubai; https://theperfectgift.ae/collections/graduation-decor; https://theperfectgift.ae/collections/work-colleague,,The Perfect Gift Dubai,,1,No,250,250,250,"Default Title (Price: 250.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/IMG_5844.jpg?v=1641383542,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/IMG_5844.jpg?v=1641383542,"Express your love with a unique chocolate arrangement that says it all! Surprise them with fresh, juicy strawberries that have been chocolate coated with message CONGRATS! Includes 20 pieces of chocolate-covered strawberries. Perfect for gifting friends, family and loved ones on their graduation, promotion, engagement or wedding or for creating special moments. Order our chocolate gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2023-02-14T20:53:20+04:00,2022-01-05T15:51:54+04:00,2026-09-07T15:41:17+04:00
6541539115197,Crazy Monsters Design Cake,crazy-monsters-design-cake,https://theperfectgift.ae/products/crazy-monsters-design-cake,Page 9,Children Gifts,https://theperfectgift.ae/collections/children-gifts-dubai,,The Perfect Gift Dubai,,3,Yes,550,550,550,"Chocolate (Price: 550.00 AED, Available: True) | Vanilla (Price: 550.00 AED, Available: True) | Red Velvet (Price: 550.00 AED, Available: True)",CAKE-18; CAKE-18; CAKE-18,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/3d-design-cake-dubai.jpg?v=1614349879,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/3d-design-cake-dubai.jpg?v=1614349879,Surprise them with these fun sculpted 3D monsters cake! This cake is made out of a sponge base available in 3 flavors and is decorated in a soft frosting to look like whimsical crazy monsters. This monster design cake is a great way to add some fun into birthdays and special celebrations! Available sized at 1kg. 2kg also available. Shop our delectable cakes and confectioneries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.,2023-02-14T20:53:19+04:00,2021-02-26T18:31:19+04:00,2026-09-07T15:41:17+04:00
6541251281085,Chloe Love Story for Women 50 ML Eau De Parfum by Chloe,chloe-love-story-for-women-75-ml-eau-de-parfum-by-chloe,https://theperfectgift.ae/products/chloe-love-story-for-women-75-ml-eau-de-parfum-by-chloe,Page 9,Perfumes,https://theperfectgift.ae/collections/perfumes,,The Perfect Gift Dubai,,1,No,950,950,950,"Default Title (Price: 950.00 AED, Available: True)",SP-CLS-75,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/chloe-love-story-for-women-100-ml-eau-de-parfum-by-chloe.jpg?v=1614339622,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/chloe-love-story-for-women-100-ml-eau-de-parfum-by-chloe.jpg?v=1614339622; https://cdn.shopify.com/s/files/1/0542/9434/7965/products/chloe-love-story.jpg?v=1734454158,"Chloe Love Story is a new fragrance from the fashion house of Chloe, Perfumer Anne Flipo composed the new Chloe floral composition, which explores the note of orange blossoms. The scent is clean and fresh, made from neroli, orange blossom and stephanotis jasmine from Madagascar. Free Dubai online perfumes delivery within 24-48 hours! All fragrances are 100% Authentic with money back guarantee.",2023-02-14T20:52:37+04:00,2021-02-26T15:40:22+04:00,2026-09-07T15:41:17+04:00
7518732746977,Beautiful Chocolate-Dipped Strawberries,beautiful-chocolate-dipped-strawberries,https://theperfectgift.ae/products/beautiful-chocolate-dipped-strawberries,Page 9,Anniversary; Dipped Strawberries; For Her / For Women; Valentine's Day,https://theperfectgift.ae/collections/anniversary; https://theperfectgift.ae/collections/dipped-strawberries; https://theperfectgift.ae/collections/gift-for-woman-dubai; https://theperfectgift.ae/collections/valentines-day,,The Perfect Gift Dubai,,1,No,250,250,250,"Default Title (Price: 250.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/IMG_5849.jpg?v=1641383848,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/IMG_5849.jpg?v=1641383848,"Express your love with a unique chocolate arrangement that says it all! Surprise them with fresh, juicy strawberries that have been drizzled with chocolate & coated Includes 20 pieces of chocolate-covered strawberries. Perfect for gifting friends, family and loved ones on their birthday or for creating special moments. Order our chocolate gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2023-02-14T20:51:47+04:00,2022-01-05T15:57:02+04:00,2026-09-07T15:41:17+04:00
7518731829473,Blue Chocolate-Dipped Strawberries,blue-chocolate-dipped-strawberries,https://theperfectgift.ae/products/blue-chocolate-dipped-strawberries,Page 9,Cake for Him / Men; Dipped Strawberries; For Him / For Men,https://theperfectgift.ae/collections/dipped-strawberries; https://theperfectgift.ae/collections/dubai-cake-for-him-men; https://theperfectgift.ae/collections/gifts-for-man-dubai,,The Perfect Gift Dubai,,1,No,250,250,250,"Default Title (Price: 250.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/IMG_5873.png?v=1690186080,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/IMG_5873.png?v=1690186080,"Express your love with a unique chocolate arrangement that says it all! Surprise them with fresh, juicy strawberries that have been blue chocolate coated Includes 20 pieces of chocolate-covered strawberries. Perfect for gifting friends, family and loved ones on their birthday or for creating special moments. Order our chocolate gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2023-02-14T20:51:46+04:00,2022-01-05T15:54:32+04:00,2026-09-07T15:41:17+04:00
7518727569633,Bright Colored Chocolate-Dipped Strawberries,bright-colored-chocolate-dipped-strawberries,https://theperfectgift.ae/products/bright-colored-chocolate-dipped-strawberries,Page 9,Anniversary; Dipped Strawberries,https://theperfectgift.ae/collections/anniversary; https://theperfectgift.ae/collections/dipped-strawberries,,The Perfect Gift Dubai,,1,No,250,250,250,"Default Title (Price: 250.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/colorful-berries-dubai.jpg?v=1641383360,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/colorful-berries-dubai.jpg?v=1641383360,"Express your love with a unique chocolate arrangement that says it all! Surprise them with fresh, juicy strawberries that have been chocolate coated in bright fun colors! Includes 20 pieces of chocolate-covered strawberries. Perfect for gifting friends, family and loved ones on their birthday, romantic occasions, anniversary, or for creating special moments. Order our chocolate gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2023-02-14T20:51:46+04:00,2022-01-05T15:48:58+04:00,2026-09-07T15:41:17+04:00
7518694998241,Birthday Pastel Chocolate-Dipped Strawberries,birthday-pastel-chocolate-dipped-strawberries,https://theperfectgift.ae/products/birthday-pastel-chocolate-dipped-strawberries,Page 9,Birthday; Dipped Strawberries; For Her / For Women; Occasions,https://theperfectgift.ae/collections/birthday-gifts-dubai; https://theperfectgift.ae/collections/dipped-strawberries; https://theperfectgift.ae/collections/gift-for-woman-dubai; https://theperfectgift.ae/collections/occasions,,The Perfect Gift Dubai,,1,No,250,250,250,"Default Title (Price: 250.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/pastel-birthday-berries-dubai.jpg?v=1690185678,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/pastel-birthday-berries-dubai.jpg?v=1690185678,"Express your love with a unique chocolate arrangement that says it all! Surprise them with fresh, juicy strawberries that have been dipped in pastel colored chocolate and completed with 'HAPPY BIRTHDAY' message. Includes 20 pieces of chocolate-covered strawberries. Perfect for gifting friends, family and loved ones on their birthday, romantic occasions, anniversary, or for creating special moments. Order our chocolate gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2023-02-14T20:51:45+04:00,2022-01-05T15:26:37+04:00,2026-09-07T15:41:17+04:00
7491570008289,Bad Boy Eau De Toilette CAROLINA HERRERA,bad-boy-eau-de-toilette-carolina-herrera,https://theperfectgift.ae/products/bad-boy-eau-de-toilette-carolina-herrera,Page 9,Perfumes,https://theperfectgift.ae/collections/perfumes,,The Perfect Gift Dubai,,1,No,995,995,995,"100 ML EDT (Price: 995.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/CH_BAD_BOY_100ML_EDP_MEN_dubai.jpg?v=1639463820,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/CH_BAD_BOY_100ML_EDP_MEN_dubai.jpg?v=1639463820; https://cdn.shopify.com/s/files/1/0542/9434/7965/products/badboydubai.jpg?v=1639463944,"Surprise your loved ones with this fragrant gift! Perfect for all occasions, including birthdays, anniversary, Christmas, Valentine or just because with A new symbol of contemporary masculinity, the empowering BAD BOY Eau de Toilette! Reflecting a unique and complex personality of a BAD BOY. Surprising, elegant, powerful and sexy, spicy Black & White Pepper opens the scent, contrasted with the citric vibrancy of Italian Green Bergamot. The duality continues in the heart, where Cedarwood and Sage trade magnetism and elegance. As the BAD BOY’s self-esteem rises from within, so the secret lies in the base of the scent; a sensual blend of Tonka Beans and Absolut of cocoa. The result is an artisanal masculine scent with a striking gourmand edge. An ode to rebellious men, BAD BOY is for those who dare to follow their own path and fight for their own principles. The distinctive bottle itself is striking; the captured bolt of lightning a cultural symbol of heroism and strength. A fitting allegory for the unpredictable, powerful and unique BAD BOY persona it represents. TOP NOTES: Black Pepper, White Pepper & Italian Green Bergamot MIDDLE NOTES: Cedarwood & Sage BOTTOM NOTES: Tonka Beans & Absolut of Cocoa All fragrances are 100% Authentic with money back guarantee. Shop branded perfumes online now and deliver to Dubai and UAE!",2023-02-14T20:51:44+04:00,2021-12-14T10:35:56+04:00,2026-09-07T15:41:17+04:00
6541651574973,Chocolate Coated Apple Basket,chocolate-coated-apple-basket,https://theperfectgift.ae/products/chocolate-coated-apple-basket,Page 9,,,,The Perfect Gift Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",GB-CC-ABS,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/halloween-dipped-basket-dubai.jpg?v=1614356534,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/halloween-dipped-basket-dubai.jpg?v=1614356534,"Surprise them on their special occaision with this chocolate and candy coated apples, salt sticks and pretzels! includes 3 apples, 4 salt sticks and bag of pretzels all coated with delicious chocolate. Order our dipped apple gift baskets online now with next-day delivery to Dubai and UAE. Same day delivery also available.",2023-02-14T20:51:44+04:00,2021-02-26T20:22:14+04:00,2026-09-07T15:41:17+04:00
6541581942973,Blue Ribbon Cancer Awareness Oreo Cookies,blue-ribbon-cancer-awareness-oreo-cookies,https://theperfectgift.ae/products/blue-ribbon-cancer-awareness-oreo-cookies,Page 9,Corporate Gifts,https://theperfectgift.ae/collections/corporate-gifts,,The Perfect Gift Dubai,,1,No,350,350,350,"Default Title (Price: 350.00 AED, Available: True)",BLUERIB-15,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/blue-ribbon-cancer-support-cookies-dubai.jpg?v=1614352120,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/blue-ribbon-cancer-support-cookies-dubai.jpg?v=1614352120,Mark Cancer Awareness month with something sweet for your guests. Crunchy Oreo cookies are dipped in chocolate and feature a blue ribbon on the cookie. Per order includes 20 pieces. For large quantities please contact us at info@theperfectgift.ae All Blue Ribbon Cancer Awareness Cookies must require advance booking of at least 24 hours.,2023-02-14T20:51:43+04:00,2021-02-26T19:08:40+04:00,2026-09-07T15:41:17+04:00
6541570441405,Breast Cancer Awareness Oreo Cookies,breast-cancer-awareness-oreo-cookies,https://theperfectgift.ae/products/breast-cancer-awareness-oreo-cookies,Page 9,Breast Cancer - Pink Ribbon,https://theperfectgift.ae/collections/breast-cancer-pink-ribbon,,The Perfect Gift Dubai,,1,No,350,350,350,"Default Title (Price: 350.00 AED, Available: True)",BRECAN-15,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/breast-cancer-support-cookies-dubai.jpg?v=1614351415,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/breast-cancer-support-cookies-dubai.jpg?v=1614351415; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/a2c9d74e-5b36-4c01-b15c-b71227ee6d56.jpg?v=1759431071,Mark Breast Cancer Awareness month with something sweet for your guests. Crunchy Oreo cookies are dipped in chocolate and feature a pink ribbon on the cookie. Per order includes 20 pieces. For large quantities please contact us at info@theperfectgift.ae All Breast Cancer Awareness Cookies must require advance booking of at least 24 hours.,2023-02-14T20:51:42+04:00,2021-02-26T18:56:55+04:00,2026-09-07T15:41:17+04:00
6541561331901,Blue Hydrangeas With White Orchids Gift Box,blue-hydrangeas-with-white-orchids-gift-box,https://theperfectgift.ae/products/blue-hydrangeas-with-white-orchids-gift-box,Page 9,All Flowers; Flower in a Gift Box; For Him / For Men; Graduation,https://theperfectgift.ae/collections/flower-in-a-gift-box; https://theperfectgift.ae/collections/flowers; https://theperfectgift.ae/collections/gifts-for-man-dubai; https://theperfectgift.ae/collections/graduation,,The Perfect Gift Dubai,,1,No,699,699,699,"Default Title (Price: 699.00 AED, Available: True)",2019-FGB-4,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG_9024.jpg?v=1723992726,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG_9024.jpg?v=1723992726; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG_9025.jpg?v=1734413956,"Charm your loved one with our delightful arrangement of orchids and hydrangeas! Beautiful blue hydrangea flowers are paired with pristine white orchids, and are carefully arranged in a sleek black gift box, ready for gifting your loved one. Great for birthdays, graduations, thank you, congratulations or special occasions. Shop our flowers online now with next-day delivery to Dubai and UAE. Enjoy our signature gift card and bad with your order! Same day delivery also available.",2023-02-14T20:51:42+04:00,2021-02-26T18:49:58+04:00,2026-09-07T15:41:17+04:00
